Date,GF_NDVI,GF_EVI,GF_LSWI,Mod17_GPP,PAR_8D,GPP_8D,TA_8D,Precipitation_8D
2009/7/4,0.847017919,0.576384086,0.372416534,9.9,31.216933598976006,1.8296064285714286,16.258857142857142,22.7
2009/7/12,0.847503045,0.590061058,0.383941606,5.2875,31.734588080530287,2.4078571428571425,17.190857142857144,6.800000000000001
2009/7/20,0.852064943,0.578728262,0.385844115,8.5375,26.064848658733716,6.834855714285714,18.467714285714283,40.5
2009/7/28,0.856626841,0.567395465,0.387746625,9.7875,39.515853542399995,8.792758571428571,21.360714285714284,33.9
2009/8/5,0.842704888,0.447816577,0.391231964,9.5625,,9.098678571428573,18.700714285714287,7.1370000000000005
2009/8/13,0.847110461,0.449831022,0.338102809,8.5375,,9.607314285714285,23.44371428571429,0.335
2009/8/21,0.836698859,0.526829808,0.357560026,5.2375,,8.307004285714285,20.273714285714284,18.279999999999998
2009/8/29,0.858954041,0.427225791,0.423975721,7.85,,8.131327142857144,15.67457142857143,16.378000000000004
2009/9/6,0.844102564,0.469927674,0.400311526,5.15,,9.12993,13.945714285714287,0.41000000000000003
2009/9/14,0.792906645,0.383009728,0.377819549,4.825,28.092996001152002,7.357238571428572,11.697714285714284,1.166
2009/9/22,0.761030596,0.438893016,0.363591022,0.2375,23.67277714368,2.2504621428571427,13.097142857142858,13.9
2009/9/30,0.747181965,0.3850759,0.343260911,2.325,15.03046285759543,4.21655,10.052142857142856,24.0
2009/10/8,0.733333333,0.331258783,0.322930801,1.8375,15.254879254272,2.450155714285714,5.926571428571428,19.6
2009/10/16,0.759281926,0.364944895,0.316239316,1.7875,15.892277143721145,2.882639142857143,3.767142857142858,16.6
2009/10/24,0.781530343,0.306625259,0.288057993,1.8375,15.941777143268574,3.2091432857142856,5.267142857142858,56.7
2009/11/1,0.786585366,0.31935963,0.362262689,1.3875,16.600242857965718,2.1831094285714285,3.1729999999999996,1.6
2009/11/9,0.756578947,0.323345116,0.326943557,1.25,12.265354286166858,1.6685914285714283,6.5007142857142854,58.8
2009/11/17,0.771106942,0.332672306,0.340909091,0.7125,11.421051428982857,1.8418627142857142,3.953714285714285,9.5
2009/11/25,0.817322835,0.324307436,0.38757515,0.35,6.127765714409142,1.0681875714285716,2.8425714285714285,42.0
2009/12/3,0.386027112,0.403267974,0.594912407,0.0375,7.479539999135998,0.9243834285714286,-0.0605714285714285,17.700000000000003
2009/12/11,0.569064748,0.368421053,0.579290369,0.0,10.23336000127543,0.8731177142857144,-6.823714285714287,0.6
2009/12/19,0.469578823,0.328257368,0.63381062,0.075,6.269425714614856,0.41764471428571426,-5.819714285714285,1.9
2009/12/27,0.370092898,0.288093683,0.688330871,0.0125,7.984645713339429,0.2798823342857143,-5.554142857142858,10.1
2010/1/1,0.575795348,0.318447156,0.592777061,0.0,6.970782857019428,0.01532872,-2.4891428571428578,14.1
2010/1/9,0.781497797,0.348800629,0.497223251,0.0125,12.55026857060571,0.021021755714285714,-8.454142857142857,0.0
2010/1/17,0.72604585,0.345322231,0.52247039,0.275,6.15500400096,0.0,-5.5291428571428565,8.035
2010/1/25,0.670593903,0.341843833,0.54771753,0.0125,15.3442079994816,0.0,-5.512714285714286,13.657
2010/2/2,0.615141956,0.338365435,0.57296467,0.1125,21.054193247314288,0.06566265714285714,-9.210142857142857,0.0
2010/2/10,0.633708352,0.329870941,0.533482901,0.5625,19.568134285714287,0.34770828571428575,-2.364428571428571,0.0
2010/2/18,0.652274748,0.321376447,0.494001132,0.525,15.746708571428572,0.7984370000000001,0.8808571428571428,3.4
2010/2/26,0.670841144,0.312881954,0.454519363,1.0125,11.14009714240457,1.150040285714286,1.4897142857142855,45.900000000000006
2010/3/6,0.68940754,0.30438746,0.415037594,1.075,35.93908285590857,1.0632487142857143,2.660571428571429,0.0
2010/3/14,0.710986704,0.375934286,0.312399356,0.4375,31.168851428982858,1.9923609999999996,6.476428571428571,0.0
2010/3/22,0.722986248,0.299223483,0.323773585,3.2875,26.20617428526171,1.6366484285714284,0.32842857142857135,56.3
2010/3/30,0.70332681,0.351182333,0.324003651,3.4125,30.823508572662853,4.900697142857142,9.407285714285715,30.3
2010/4/7,0.72851296,0.403034077,0.274327382,2.6625,25.095625713092566,5.006202857142857,7.442428571428571,22.3
2010/4/15,0.72045977,0.314469195,0.30474198,2.65,31.710934286125713,5.596475714285714,6.3072857142857135,3.8999999999999995
2010/4/23,0.750000608,0.333850917,0.309272032,6.2125,29.314568570605715,5.479478571428571,8.444428571428572,17.400000000000002
2010/5/1,0.779541446,0.353232638,0.313802083,5.5875,39.60110571469715,7.016112857142857,15.18042857142857,6.6
2010/5/9,0.773063973,0.435095698,0.334177857,8.425,36.301834284068576,7.364164285714287,8.745857142857142,0.7
2010/5/17,0.727538349,0.385359437,0.358024691,7.8875,49.42630285673143,10.398157142857144,15.016714285714285,13.4
2010/5/25,0.812596959,0.484354194,0.372972973,3.6625,51.41159999917714,9.738212857142855,17.465857142857143,1.8
2010/6/2,0.833398321,0.454231547,0.40493905,8.675,28.861842858377145,7.5611814285714285,14.548285714285711,47.7
2010/6/10,0.854199683,0.424108899,0.436905127,10.425,42.58738285755428,12.541294285714287,16.391285714285715,1.1
2010/6/18,0.826229508,0.474934037,0.381105877,9.725,42.67692000082285,8.761248571428572,20.753714285714285,18.799999999999997
2010/6/26,0.854856718,0.451294746,0.408705483,8.6375,41.14529999913599,10.495297142857144,17.464428571428574,22.4
2010/7/4,0.845639826,0.48170987,0.361932939,9.575,43.44161142980571,11.06483857142857,24.315428571428576,3.0
2010/7/12,0.865654649,0.448397877,0.434909515,9.6875,42.69072857101714,12.887057142857143,23.40342857142857,1.5
2010/7/20,0.862106406,0.571058688,0.394592397,9.925,38.65818857060571,9.668705714285716,20.830142857142853,2.2
2010/7/28,0.872662157,0.435101782,0.407296651,6.825,43.788137144091415,10.611780000000001,19.827571428571428,1.2
2010/8/5,0.847870778,0.531969781,0.374099148,2.45,38.64473999835428,9.248562857142858,20.447428571428567,2.8
2010/8/13,0.85630801,0.474602751,0.406982804,6.6125,41.101842856690276,7.669165714285714,20.346857142857143,1.9
2010/8/21,0.878235858,0.373694517,0.429927007,6.9,29.437842857554283,7.236198571428572,17.98857142857143,29.1
2010/8/29,0.856935367,0.459269062,0.413878905,6.6875,40.05285428612572,8.36035,25.122857142857146,74.2
2010/9/6,0.846153846,0.533338194,0.377940859,6.6375,25.17919714285715,6.88449,14.798714285714285,19.841
2010/9/14,0.836748871,0.459943486,0.371369295,1.6375,27.12440571469714,8.641160000000001,12.550142857142857,19.2
2010/9/22,0.807599879,0.406019811,0.359013612,4.1125,12.85819714244571,4.614206571428572,13.892857142857142,19.0
2010/9/30,0.778450887,0.352096137,0.346657929,3.575,21.274508571840002,6.203697142857143,12.459999999999999,40.2
2010/10/8,0.739130435,0.374125348,0.349091957,2.8,24.976080001234287,4.535571428571428,8.375714285714285,0.0
2010/10/16,0.806253203,0.32761278,0.36377709,1.7625,15.507025714656002,3.350832857142857,6.624714285714285,15.2
2010/10/24,0.810306089,0.328502511,0.356564365,0.6875,11.977174285755426,1.884188,8.541714285714287,22.799999999999997
2010/11/1,0.814358974,0.329392242,0.34935164,1.2875,10.015491428352002,1.0820962857142857,3.6484285714285716,50.0
2010/11/9,0.783433134,0.32380481,0.303428155,0.6125,14.064377143350857,1.4238145714285715,5.041857142857144,6.5
2010/11/17,0.818273599,0.328376955,0.34052847,0.325,8.36030571510857,1.1258057142857143,1.1517142857142857,24.9
2010/11/25,0.743060498,0.389988793,0.280522876,0.0875,9.08766,1.0793115714285715,-1.510857142857143,5.9
2010/12/3,0.461442006,0.327474972,0.631210637,0.1,5.9323885717577145,0.5908234285714286,-3.0435714285714286,22.5
2010/12/11,0.651818857,0.331033443,0.631231672,0.1125,6.136045714367999,0.4005552857142857,-3.3359999999999994,41.7
2010/12/19,0.732979664,0.316847577,0.626556017,0.0,8.262282857554286,0.4066538571428571,-3.442857142857143,4.6000000000000005
2010/12/27,0.354593774,0.37850543,0.661853749,0.1,7.05252857184,0.3261302857142857,-1.9881428571428574,0.9
2011/1/1,0.354593774,0.37850543,0.661853749,0.0875,10.649519999588572,0.40143628571428575,-3.8128571428571427,0.5
2011/1/9,0.392942667,0.371790401,0.641264789,0.0,11.397882857595427,0.4123328142857143,-5.229,2.6999999999999997
2011/1/17,0.431291561,0.365075372,0.620675829,0.0,11.382788572703998,0.4219755714285714,-11.159857142857144,1.3
2011/1/25,0.469640454,0.358360342,0.600086868,0.0375,10.670091428571428,0.2074164857142857,-10.25657142857143,0.2
2011/2/2,0.507989348,0.351645313,0.579497908,0.0,13.808134286537141,0.020154685714285716,-6.15957142857143,0.8999999999999999
2011/2/10,0.699447514,0.343027457,0.557205535,0.0375,17.82107999876571,0.0,-8.074428571428571,2.5
2011/2/18,0.663544399,0.337809484,0.492436975,0.0,22.447414286948565,0.0,-2.723,1.7000000000000002
2011/2/26,0.593788065,0.301829319,0.602537313,0.2875,24.072171427378287,0.0,-7.410142857142858,2.1
2011/3/6,0.524031731,0.265849155,0.712637651,1.0,18.19388571432686,0.06938897857142858,2.8075714285714284,61.081
2011/3/14,0.710403727,0.3745855,0.40363173,0.425,32.18227714326857,0.38929457142857143,0.8252857142857142,11.3
2011/3/22,0.73505931,0.383288644,0.393056295,1.6125,31.469631427748574,0.6955564285714286,-2.3857142857142857,5.999999999999999
2011/3/30,0.759714894,0.391991788,0.382480859,3.325,25.432997143227425,0.7392558571428571,2.2565714285714287,22.799999999999997
2011/4/7,0.784370478,0.400694932,0.371905424,2.0,37.024842857554276,2.4481814285714285,5.699142857142857,16.1
2011/4/15,0.692307692,0.305311333,0.359912217,3.35,32.80571999921828,2.6430949999999998,2.7285714285714286,30.1
2011/4/23,0.748279253,0.30874716,0.300658376,3.725,28.08264857101713,3.9644271428571427,9.305857142857144,22.199999999999996
2011/5/1,0.651044965,0.373940562,0.232624113,1.5,34.14219428485029,3.7053871428571434,9.580571428571428,22.700000000000003
2011/5/9,0.71021264,0.382595366,0.277717497,1.35,27.913911429805708,7.201024285714285,10.036142857142858,52.2
2011/5/17,0.769380315,0.39125017,0.322810881,9.7875,19.939345716754286,6.331052857142857,11.019857142857143,9.5
2011/5/25,0.82854799,0.399904973,0.367904265,10.15,43.17472285673142,9.663557142857142,16.527428571428572,9.6
2011/6/2,0.795371498,0.386909464,0.288086222,7.7375,47.42627142857143,8.372381428571428,15.574285714285713,5.0
2011/6/10,0.780674412,0.499673535,0.318229494,6.0125,38.918005713462854,11.099028571428573,14.44657142857143,21.200000000000003
2011/6/18,0.804501608,0.473146747,0.352941176,8.1625,44.70845142857142,9.945314285714286,17.17757142857143,8.6
2011/6/26,0.814072242,0.505484414,0.338535414,9.725,41.092997141622845,11.915302857142859,19.04657142857143,0.9
2011/7/4,0.823642877,0.537822081,0.324129652,9.8875,52.506951426514284,13.699942857142858,20.82657142857143,9.799999999999999
2011/7/12,0.847880299,0.512897873,0.395480226,4.125,52.863659999177116,10.224154285714286,22.407,18.3
2011/7/20,0.784341303,0.590498376,0.402099834,9.525,41.77638000041143,10.651374285714285,22.502142857142854,21.1
2011/7/28,0.875243665,0.442800789,0.430696014,9.2125,40.33329428448,12.170355714285714,18.985999999999997,27.999999999999996
2011/8/5,0.833194791,0.547962679,0.341443633,5.7625,32.84544857101714,10.623122857142857,18.78842857142857,27.200000000000003
2011/8/13,0.854625551,0.512336829,0.369423792,8.2625,39.15336857060571,10.435237142857142,19.808,23.9
2011/8/21,0.856236786,0.407608696,0.426714332,8.9625,35.84820857019428,8.397937142857142,19.17942857142857,35.3
2011/8/29,0.865030675,0.442769666,0.407000289,7.525,39.29608285755428,8.275024285714284,17.983285714285717,3.6
2011/9/6,0.849636217,0.417262188,0.395121951,6.3125,34.05078000123429,7.047232857142856,15.217714285714285,8.5
2011/9/14,0.83863275,0.418119848,0.33583598,3.8125,27.906582857513143,6.606958571428571,12.838999999999999,13.499999999999998
2011/9/22,0.796381994,0.371045513,0.336045056,3.9375,24.757431427748575,5.71567,17.22342857142857,12.6
2011/9/30,0.767261443,0.387144758,0.338032305,3.6375,16.13368285722514,3.392731428571428,10.541714285714287,32.9
2011/10/8,0.680395387,0.182759536,0.400137268,3.6875,20.813040000041138,4.402822857142858,14.028428571428574,23.5
2011/10/16,0.740997694,0.247324985,0.366078098,1.6125,15.605537144091425,3.8166228571428573,10.138857142857145,17.599999999999998
2011/10/24,0.8016,0.311890434,0.332018927,1.8,17.171177143680005,4.555034285714286,4.778428571428572,14.100000000000001
2011/11/1,0.815153143,0.315227329,0.344210107,0.65,19.47893142774857,4.184778571428572,4.817857142857143,0.3
2011/11/9,0.808604154,0.311720407,0.336644344,0.6,10.291397143227428,2.263271428571428,8.520714285714286,21.4
2011/11/17,0.802055165,0.308213484,0.32907858,0.6625,10.716968570976,1.6404992857142862,1.246,0.1
2011/11/25,0.785676947,0.312136568,0.304812834,0.475,7.911900000041143,1.1268542857142856,5.306714285714286,10.4
2011/12/3,0.836808704,0.356825299,0.354278075,0.1125,8.692842856402285,0.6926311428571429,1.4214285714285713,25.3
2011/12/11,0.732114467,0.360865136,0.2761347,0.0125,9.837282857101712,0.6405278571428571,-0.5714285714285714,11.7
2011/12/19,0.842224745,0.313689017,0.383042182,0.0375,7.458994286989713,0.3084261428571428,-6.748857142857143,14.0
2011/12/27,0.82295831,0.304947729,0.422459893,0.1375,7.816731428571427,0.10355727142857142,-2.281,27.5
2012/1/1,0.760752688,0.339138771,0.385266126,0.0,8.823959999547426,0.0,-5.3754285714285714,4.9
2012/1/9,0.837652812,0.341167098,0.44761171,0.0625,9.079842856690284,0.0,-8.580857142857143,0.1
2012/1/17,0.794197643,0.337416224,0.560725552,0.125,10.356197144091428,0.0,-9.305428571428573,0.0
2012/1/25,0.678217822,0.323583829,0.428872497,0.0,14.09261142733714,0.0,-4.131571428571428,9.2
2012/2/2,0.656804734,0.316530666,0.513513514,0.125,18.166062857142855,0.0,-5.559285714285714,7.800000000000001
2012/2/10,0.614103061,0.343192448,0.471045198,0.3125,19.420894286166856,0.010008342857142858,-4.997857142857144,4.5
2012/2/18,0.744041071,0.367852351,0.391864208,0.0375,18.243797142774852,0.43085860000000004,-1.3015714285714286,10.799999999999999
2012/2/26,0.732168803,0.351284221,0.394528452,0.825,21.00098571589028,0.20173054285714284,-6.320714285714287,5.4
